Date,Conditions,Venue,Final,Team,Toss_winner,Match_won,Player_of_the_match
"9th June, 1979","60 Overs, Day Match","Trent Bridge, Nottingham",No,New Zealand v. Sri Lanka,New Zealand,New Zealand won by 9 wickets,G P Howarth
"9th June, 1979","60 Overs, Day Match","Lord's, London",No,England v. Australia,England,England won by 6 wickets,G A Gooch
"9th June, 1979","60 Overs, Day Match","Headingley, Leeds",No,Canada v. Pakistan,Canada,Pakistan won by 8 wickets,Sadiq Mohammad
"13th June, 1979","60 Overs, Day Match","Kennington Oval, London",No,West Indies v. Sri Lanka,No Toss,Match abandoned,No Award
"13th June, 1979","60 Overs, Day Match","Headingley, Leeds",No,India v. New Zealand,New Zealand,New Zealand won by 8 wickets,B A Edgar
"13th June, 1979","60 Overs, Day Match","Trent Bridge, Nottingham",No,Australia v. Pakistan,Australia,Pakistan won by 89 runs,Asif Iqbal
"13th June, 1979","60 Overs, Day Match","Old Trafford, Manchester",No,England v. Canada,Canada,England won by 8 wickets,C M Old
"16th June, 1979","60 Overs, Day Match","Old Trafford, Manchester",No,India v. Sri Lanka,India,Sri Lanka won by 47 runs,L R D Mendis
"16th June, 1979","60 Overs, Day Match","Trent Bridge, Nottingham",No,New Zealand v. West Indies,New Zealand,West Indies won by 32 runs,C H Lloyd
"16th June, 1979","60 Overs, Day Match","Edgbaston, Birmingham",No,Australia v. Canada,Australia,Australia won by 7 wickets,A G Hurst
"16th June, 1979","60 Overs, Day Match","Headingley, Leeds",No,England v. Pakistan,Pakistan,England won by 14 runs,M Hendrick
"20th June, 1979","60 Overs, Day Match","Old Trafford, Manchester",No,England v. New Zealand,New Zealand,England won by 9 runs,G A Gooch
"20th June, 1979","60 Overs, Day Match","Kennington Oval, London",No,Pakistan v. West Indies,Pakistan,West Indies won by 43 runs,C G Greenidge
"23rd June, 1979","60 Overs, Day Match","Lord's, London",Yes,England v. West Indies,England,West Indies won by 92 runs,I V A Richards
"9th June, 1983","60 Overs, Day Match","Kennington Oval, London",No,England v. New Zealand,England,England won by 106 runs,A J Lamb
"9th June, 1983","60 Overs, Day Match","St Helen's, Swansea",No,Pakistan v. Sri Lanka,Sri Lanka,Pakistan won by 50 runs,Mohsin Khan
"9th June, 1983","60 Overs, Day Match","Trent Bridge, Nottingham",No,Australia v. Zimbabwe,Australia,Zimbabwe won by 13 runs,D A G Fletcher
"9th June, 1983","60 Overs, Day Match","Old Trafford, Manchester",No,India v. West Indies,West Indies,India won by 34 runs,Yashpal Sharma
"11th June, 1983","60 Overs, Day Match","The Cooper Associates County Ground, Taunton",No,England v. Sri Lanka,England,England won by 47 runs,D I Gower
"11th June, 1983","60 Overs, Day Match","Edgbaston, Birmingham",No,New Zealand v. Pakistan,Pakistan,New Zealand won by 52 runs,Abdul Qadir
"11th June, 1983","60 Overs, Day Match","Headingley, Leeds",No,Australia v. West Indies,Australia,West Indies won by 101 runs,W W Davis
"11th June, 1983","60 Overs, Day Match","Grace Road, Leicester",No,India v. Zimbabwe,India,India won by 5 wickets,S Madan Lal
"13th June, 1983","60 Overs, Day Match","Lord's, London",No,England v. Pakistan,Pakistan,England won by 8 wickets,Zaheer Abbas
"13th June, 1983","60 Overs, Day Match","County Ground, Bristol",No,New Zealand v. Sri Lanka,New Zealand,New Zealand won by 5 wickets,R J Hadlee
"13th June, 1983","60 Overs, Day Match","Trent Bridge, Nottingham",No,Australia v. India,Australia,Australia won by 162 runs,T M Chappell
"13th June, 1983","60 Overs, Day Match","New Road, Worcester",No,West Indies v. Zimbabwe,West Indies,West Indies won by 8 wickets,C G Greenidge
"15th June, 1983","60 Overs, Day Match","Edgbaston, Birmingham",No,England v. New Zealand,England,New Zealand won by 2 wickets,J V Coney
"15th June, 1983","60 Overs, Day Match","Kennington Oval, London",No,India v. West Indies,West Indies,West Indies won by 66 runs,I V A Richards
"16th June, 1983","60 Overs, Day Match","Headingley, Leeds",No,Pakistan v. Sri Lanka,Sri Lanka,Pakistan won by 11 runs,Abdul Qadir
"16th June, 1983","60 Overs, Day Match","County Ground, Southampton",No,Australia v. Zimbabwe,Australia,Australia won by 32 runs,D L Houghton
"18th June, 1983","60 Overs, Day Match","Old Trafford, Manchester",No,England v. Pakistan,Pakistan,England won by 7 wickets,G Fowler
"18th June, 1983","60 Overs, Day Match","County Ground, Derby",No,New Zealand v. Sri Lanka,Sri Lanka,Sri Lanka won by 3 wickets,A L F De Mel
"18th June, 1983","60 Overs, Day Match","Lord's, London",No,Australia v. West Indies,Australia,West Indies won by 7 wickets,I V A Richards
"18th June, 1983","60 Overs, Day Match","Nevill Ground, Tunbridge Wells",No,India v. Zimbabwe,India,India won by 31 runs,Kapil Dev
"20th June, 1983","60 Overs, Day Match","Headingley, Leeds",No,England v. Sri Lanka,England,England won by 9 wickets,R G D Willis
"20th June, 1983","60 Overs, Day Match","Trent Bridge, Nottingham",No,New Zealand v. Pakistan,Pakistan,Pakistan won by 11 runs,Imran Khan
"20th June, 1983","60 Overs, Day Match","County Ground, Chelmsford",No,Australia v. India,India,India won by 118 runs,R M H Binny
"20th June, 1983","60 Overs, Day Match","Edgbaston, Birmingham",No,West Indies v. Zimbabwe,Zimbabwe,West Indies won by 10 wickets,S F A Bacchus
"22nd June, 1983","60 Overs, Day Match","Old Trafford, Manchester",No,England v. India,England,India won by 6 wickets,M Amarnath
"22nd June, 1983","60 Overs, Day Match","Kennington Oval, London",No,Pakistan v. West Indies,West Indies,West Indies won by 8 wickets,I V A Richards
"25th June, 1983","60 Overs, Day Match","Lord's, London",Yes,India v. West Indies,West Indies,India won by 43 runs,M Amarnath
"8th October, 1987","50 Overs, Day Match","Niaz Stadium, Hyderabad (Sind)",No,Pakistan v. Sri Lanka,Pakistan,Pakistan won by 15 runs,Javed Miandad
"9th October, 1987","50 Overs, Day Match","Jinnah Stadium, Gujwranwala",No,England v. West Indies,England,England won by 2 wickets,A J Lamb
"9th October, 1987","50 Overs, Day Match","MA Chidambaram Stadium, Chennai",No,India v. Australia,India,Australia won by 1 run,G R Marsh
"10th October, 1987","50 Overs, Day Match","Lal Bahadur Shastri Stadium, Hyderabad (Deccan)",No,New Zealand v. Zimbabwe,Zimbabwe,New Zealand won by 3 runs,D L Houghton
"12th October, 1987","50 Overs, Day Match","Pindi Club Ground, Rawalpindi",No,Pakistan v. England,England,Pakistan won by 18 runs,Abdul Qadir
"13th October, 1987","50 Overs, Day Match","MA Chidambaram Stadium, Chennai",No,Australia v. Zimbabwe,Zimbabwe,Australia won by 96 runs,S R Waugh
"13th October, 1987","50 Overs, Day Match","National Stadium, Karachi",No,Sri Lanka v. West Indies,Sri Lanka,West Indies won by 191 runs,I V A Richards
"14th October, 1987","50 Overs, Day Match","M Chinnaswamy Stadium, Bengaluru, Bangalore",No,India v. New Zealand,New Zealand,India won by 16 runs,Kapil Dev
"16th October, 1987","50 Overs, Day Match","Gaddafi Stadium, Lahore",No,Pakistan v. West Indies,West Indies,Pakistan won by 1 wicket,Saleem Yousuf
"17th October, 1987","50 Overs, Day Match","Arbab Niaz Stadium, Peshawar",No,England v. Sri Lanka,England,England won by 109 runs [Revised Target],A J Lamb
"17th October, 1987","50 Overs, Day Match","Wankhede Stadium, Mumbai",No,India v. Zimbabwe,Zimbabwe,India won by 8 wickets,M M Prabhakar
"18th October, 1987","50 Overs (Reduced to 30 Overs), Day Match","Nehru Stadium, Indore",No,Australia v. New Zealand,New Zealand,Australia won by 3 runs,D C Boon
"20th October, 1987","50 Overs, Day Match","National Stadium, Karachi",No,Pakistan v. England,Pakistan,Pakistan won by 7 wickets,Imran Khan
"21st October, 1987","50 Overs, Day Match","Green Park, Kanpur",No,Sri Lanka v. West Indies,Sri Lanka,West Indies won by 25 runs,P V Simmons
"22nd October, 1987","50 Overs, Day Match","Arun Jaitley Stadium, Delhi",No,India v. Australia,Australia,India won by 56 runs,M Azharuddin
"23rd October, 1987","50 Overs, Day Match","Eden Gardens, Kolkata",No,New Zealand v. Zimbabwe,New Zealand,New Zealand won by 4 wickets,J J Crowe
"25th October, 1987","50 Overs, Day Match","Iqbal Stadium, Faisalabad (Lyallpur)",No,Pakistan v. Sri Lanka,Pakistan,Pakistan won by 113 runs,Saleem Malik
"26th October, 1987","50 Overs, Day Match","Sawai Mansingh Stadium, Jaipur",No,England v. West Indies,West Indies,England won by 34 runs,G A Gooch
"26th October, 1987","50 Overs, Day Match","Sardar Patel Stadium, Ahmedabad",No,India v. Zimbabwe,India,India won by 7 wickets,Kapil Dev
"27th October, 1987","50 Overs, Day Match","Sector 16 Stadium, Chandigarh",No,Australia v. New Zealand,Australia,Australia won by 17 runs,G R Marsh
"30th October, 1987","50 Overs, Day Match","Barabati Stadium, Cuttack",No,Australia v. Zimbabwe,Zimbabwe,Australia won by 70 runs,D C Boon
"30th October, 1987","50 Overs, Day Match","Nehru Stadium, Pune",No,England v. Sri Lanka,Sri Lanka,England won by 8 wickets,G A Gooch
"30th October, 1987","50 Overs, Day Match","National Stadium, Karachi",No,Pakistan v. West Indies,West Indies,West Indies won by 28 runs,R B Richardson
"31st October, 1987","50 Overs, Day Match","Vidarbha Cricket Association Ground, Nagpur",No,India v. New Zealand,New Zealand,India won by 9 wickets,"S M Gavaskar, C Sharma"
"4th November, 1987","50 Overs, Day Match","Gaddafi Stadium, Lahore",No,Pakistan v. Australia,Australia,Australia won by 18 runs,C J McDermott
"5th November, 1987","50 Overs, Day Match","Wankhede Stadium, Mumbai",No,India v. England,India,England won by 35 runs,G A Gooch
"8th November, 1987","50 Overs, Day Match","Eden Gardens, Kolkata",Yes,Australia v. England,Australia,Australia won by 7 runs,D C Boon
"22nd February, 1992","50 Overs, Day Match","Eden Park, Auckland",No,New Zealand v. Australia,New Zealand,New Zealand won by 37 runs,M D Crowe
"22nd February, 1992","50 Overs, Day/Night Match","WACA Ground, Perth",No,England v. India,England,England won by 9 runs,I T Botham
"23rd February, 1992","50 Overs, Day Match","Pukekura Park, New Plymouth",No,Sri Lanka v. Zimbabwe,Sri Lanka,Sri Lanka won by 3 wickets,A Flower
"23rd February, 1992","50 Overs, Day Match","Melbourne Cricket Ground, Melbourne",No,Pakistan v. West Indies,West Indies,West Indies won by 10 wickets,B C Lara
"25th February, 1992","50 Overs, Day Match","Seddon Park, Hamilton",No,New Zealand v. Sri Lanka,New Zealand,New Zealand won by 6 wickets,K R Rutherford
"26th February, 1992","50 Overs, Day/Night Match","Sydney Cricket Ground, Sydney",No,Australia v. South Africa,Australia,South Africa won by 9 wickets,K C Wessels
"27th February, 1992","50 Overs, Day Match","Bellerive Oval, Hobart",No,Pakistan v. Zimbabwe,Zimbabwe,Pakistan won by 53 runs,Aamir Sohail
"27th February, 1992","50 Overs, Day/Night Match","Melbourne Cricket Ground, Melbourne",No,England v. West Indies,England,England won by 6 wickets,C C Lewis
"28th February, 1992","50 Overs (Reduced to 20 Overs), Day Match","Harrup Park, Mackay",No,India v. Sri Lanka,Sri Lanka,No result,No Award
"29th February, 1992","50 Overs, Day Match","Eden Park, Auckland",No,New Zealand v. South Africa,South Africa,New Zealand won by 7 wickets,M J Greatbatch
"29th February, 1992","50 Overs, Day Match","Brisbane Cricket Ground, Brisbane",No,West Indies v. Zimbabwe,Zimbabwe,West Indies won by 75 runs,B C Lara
"1st March, 1992","50 Overs, Day Match","Brisbane Cricket Ground, Brisbane",No,Australia v. India,Australia,Australia won by 1 run [Revised Target],D M Jones
"1st March, 1992","50 Overs, Day Match","Adelaide Oval, Adelaide",No,England v. Pakistan,England,No result,No Award
"2nd March, 1992","50 Overs, Day Match","Basin Reserve, Wellington",No,South Africa v. Sri Lanka,Sri Lanka,Sri Lanka won by 3 wickets,A Ranatunga
"3rd March, 1992","50 Overs (Reduced to 20 Overs), Day Match","McLean Park, Napier",No,New Zealand v. Zimbabwe,Zimbabwe,New Zealand won by 48 runs [Revised Target],M D Crowe
"4th March, 1992","50 Overs, Day/Night Match","Sydney Cricket Ground, Sydney",No,India v. Pakistan,India,India won by 43 runs,S R Tendulkar
"5th March, 1992","50 Overs, Day Match","AMI Stadium, Christchurch",No,South Africa v. West Indies,West Indies,South Africa won by 64 runs,M W Pringle
"5th March, 1992","50 Overs, Day/Night Match","Sydney Cricket Ground, Sydney",No,Australia v. England,Australia,England won by 8 wickets,I T Botham
"7th March, 1992","50 Overs (Reduced to 32 Overs), Day Match","Seddon Park, Hamilton",No,India v. Zimbabwe,India,India won by 55 runs [Revised Target],S R Tendulkar
"7th March, 1992","50 Overs, Day Match","Adelaide Oval, Adelaide",No,Australia v. Sri Lanka,Australia,Australia won by 7 wickets,T M Moody
"8th March, 1992","50 Overs, Day Match","Eden Park, Auckland",No,New Zealand v. West Indies,New Zealand,New Zealand won by 5 wickets,M D Crowe
"8th March, 1992","50 Overs, Day Match","Brisbane Cricket Ground, Brisbane",No,Pakistan v. South Africa,Pakistan,South Africa won by 20 runs [Revised Target],A C Hudson
"9th March, 1992","50 Overs, Day Match","Eastern Oval, Ballarat",No,England v. Sri Lanka,England,England won by 106 runs,C C Lewis
"10th March, 1992","50 Overs, Day Match","Basin Reserve, Wellington",No,India v. West Indies,India,West Indies won by 5 wickets [Revised Target],A C Cummins
"10th March, 1992","50 Overs, Day Match","Manuka Oval, Canberra",No,South Africa v. Zimbabwe,South Africa,South Africa won by 7 wickets,P N Kirsten
"11th March, 1992","50 Overs, Day/Night Match","WACA Ground, Perth",No,Australia v. Pakistan,Pakistan,Pakistan won by 48 runs,Aamir Sohail
"12th March, 1992","50 Overs, Day Match","Carisbrook, Dunedin",No,New Zealand v. India,New Zealand,New Zealand won by 4 wickets,M J Greatbatch
"12th March, 1992","50 Overs, Day/Night Match","Melbourne Cricket Ground, Melbourne",No,England v. South Africa,England,England won by 3 wickets [Revised Target],A J Stewart
"13th March, 1992","50 Overs, Day Match","Berri Oval, Berri",No,Sri Lanka v. West Indies,Sri Lanka,West Indies won by 91 runs,P V Simmons
"14th March, 1992","50 Overs (Reduced to 46 Overs), Day Match","Bellerive Oval, Hobart",No,Australia v. Zimbabwe,Australia,Australia won by 128 runs,M E Waugh
"15th March, 1992","50 Overs, Day Match","Basin Reserve, Wellington",No,New Zealand v. England,New Zealand,New Zealand won by 7 wickets,A H Jones
"15th March, 1992","50 Overs (Reduced to 30 Overs), Day Match","Adelaide Oval, Adelaide",No,India v. South Africa,South Africa,South Africa won by 6 wickets,P N Kirsten
"15th March, 1992","50 Overs, Day Match","WACA Ground, Perth",No,Pakistan v. Sri Lanka,Sri Lanka,Pakistan won by 4 wickets,Javed Miandad
"18th March, 1992","50 Overs, Day Match","AMI Stadium, Christchurch",No,New Zealand v. Pakistan,Pakistan,Pakistan won by 7 wickets,Mushtaq Ahmed
"18th March, 1992","50 Overs, Day Match","Lavington Sports Oval, Albury",No,England v. Zimbabwe,England,Zimbabwe won by 9 runs,E A Brandes
"18th March, 1992","50 Overs, Day/Night Match","Melbourne Cricket Ground, Melbourne",No,Australia v. West Indies,Australia,Australia won by 57 runs,D C Boon
"21st March, 1992","50 Overs, Day Match","Eden Park, Auckland",No,New Zealand v. Pakistan,New Zealand,Pakistan won by 4 wickets,Inzamam-ul-Haq
"22nd March, 1992","50 Overs, Day/Night Match","Sydney Cricket Ground, Sydney",No,England v. South Africa,South Africa,England won by 19 runs [Revised Target],G A Hick
"25th March, 1992","50 Overs, Day/Night Match","Melbourne Cricket Ground, Melbourne",Yes,England v. Pakistan,Pakistan,Pakistan won by 22 runs,Wasim Akram
"14th February, 1996","50 Overs, Day Match","Sardar Patel Stadium, Ahmedabad",No,England v. New Zealand,England,New Zealand won by 11 runs,N J Astle
"16th February, 1996","50 Overs, Day Match","Rawalpindi Cricket Stadium, Rawalpindi",No,South Africa v. United Arab Emirates,United Arab Emirates,South Africa won by 169 runs,G Kirsten
"16th February, 1996","50 Overs, Day/Night Match","Lal Bahadur Shastri Stadium, Hyderabad (Deccan)",No,West Indies v. Zimbabwe,Zimbabwe,West Indies won by 6 wickets,C E L Ambrose
"17th February, 1996","50 Overs, 0 Balls per Over, Day Match","R Premadasa Stadium, Colombo",No,Sri Lanka v. Australia,Sri Lanka,Sri Lanka won by default,No Award
"17th February, 1996","50 Overs, Day Match","Reliance Stadium, Vadodara",No,Netherlands v. New Zealand,New Zealand,New Zealand won by 119 runs,C M Spearman
"18th February, 1996","50 Overs, Day Match","Barabati Stadium, Cuttack",No,India v. Kenya,India,India won by 7 wickets,S R Tendulkar
"18th February, 1996","50 Overs, Day Match","Arbab Niaz Stadium, Peshawar",No,England v. United Arab Emirates,United Arab Emirates,England won by 8 wickets,N M K Smith
"20th February, 1996","50 Overs, Day Match","Iqbal Stadium, Faisalabad (Lyallpur)",No,New Zealand v. South Africa,New Zealand,South Africa won by 5 wickets,W J Cronje
"21st February, 1996","50 Overs, Day Match","Sinhalese Sports Club Ground, Colombo",No,Sri Lanka v. Zimbabwe,Zimbabwe,Sri Lanka won by 6 wickets,P A de Silva
"21st February, 1996","50 Overs, Day/Night Match","Captain Roop Singh Stadium, Gwalior",No,India v. West Indies,West Indies,India won by 5 wickets,S R Tendulkar
"22nd February, 1996","50 Overs, Day Match","Arbab Niaz Stadium, Peshawar",No,England v. Netherlands,England,England won by 49 runs,G A Hick
"23rd February, 1996","50 Overs, Day Match","Indira Priyadarshini Stadium, Visakhapatnam",No,Australia v. Kenya,Kenya,Australia won by 97 runs,M E Waugh
"24th February, 1996","50 Overs (Reduced to 33 Overs), Day Match","Jinnah Stadium, Gujwranwala",No,Pakistan v. United Arab Emirates,Pakistan,Pakistan won by 9 wickets,Mushtaq Ahmed
"25th February, 1996","50 Overs, 0 Balls per Over, Day Match","R Premadasa Stadium, Colombo",No,Sri Lanka v. West Indies,Sri Lanka,Sri Lanka won by default,No Award
"25th February, 1996","50 Overs, Day Match","Rawalpindi Cricket Stadium, Rawalpindi",No,England v. South Africa,South Africa,South Africa won by 78 runs,J N Rhodes
"26th February, 1996","50 Overs, Day Match","Gaddafi Stadium, Lahore",No,Pakistan v. Netherlands,Netherlands,Pakistan won by 8 wickets,Waqar Younis
"27th February, 1996","50 Overs, Day Match","Moin-ul-Haq Stadium, Patna",No,Kenya v. Zimbabwe,Zimbabwe,Zimbabwe won by 5 wickets,P A Strang
"27th February, 1996","50 Overs (Reduced to 47 Overs), Day Match","Iqbal Stadium, Faisalabad (Lyallpur)",No,New Zealand v. United Arab Emirates,United Arab Emirates,New Zealand won by 109 runs,R G Twose
"27th February, 1996","50 Overs, Day/Night Match","Wankhede Stadium, Mumbai",No,India v. Australia,Australia,Australia won by 16 runs,M E Waugh
"29th February, 1996","50 Overs, Day Match","Nehru Stadium, Pune",No,Kenya v. West Indies,West Indies,Kenya won by 73 runs,M O Odumbe
"29th February, 1996","50 Overs, Day Match","National Stadium, Karachi",No,Pakistan v. South Africa,Pakistan,South Africa won by 5 wickets,W J Cronje
"1st March, 1996","50 Overs, Day Match","Vidarbha Cricket Association Ground, Nagpur",No,Australia v. Zimbabwe,Zimbabwe,Australia won by 8 wickets,S K Warne
"1st March, 1996","50 Overs, Day Match","Gaddafi Stadium, Lahore",No,Netherlands v. United Arab Emirates,United Arab Emirates,United Arab Emirates won by 7 wickets,"S F Dukanwala, Sultan Zarawani"
"2nd March, 1996","50 Overs, Day Match","Arun Jaitley Stadium, Delhi",No,India v. Sri Lanka,Sri Lanka,Sri Lanka won by 6 wickets,S T Jayasuriya
"3rd March, 1996","50 Overs, Day Match","National Stadium, Karachi",No,Pakistan v. England,England,Pakistan won by 7 wickets,Aamir Sohail
"4th March, 1996","50 Overs, Day Match","Sawai Mansingh Stadium, Jaipur",No,Australia v. West Indies,Australia,West Indies won by 4 wickets,R B Richardson
"5th March, 1996","50 Overs, Day Match","Rawalpindi Cricket Stadium, Rawalpindi",No,South Africa v. Netherlands,South Africa,South Africa won by 160 runs,A C Hudson
"6th March, 1996","50 Overs, Day Match","Asgiriya Stadium, Kandy",No,Sri Lanka v. Kenya,Kenya,Sri Lanka won by 144 runs,P A de Silva
"6th March, 1996","50 Overs, Day Match","Green Park, Kanpur",No,India v. Zimbabwe,Zimbabwe,India won by 40 runs,A Jadeja
"6th March, 1996","50 Overs, Day Match","Gaddafi Stadium, Lahore",No,Pakistan v. New Zealand,New Zealand,Pakistan won by 46 runs,Saleem Malik
"9th March, 1996","50 Overs, Day Match","Iqbal Stadium, Faisalabad (Lyallpur)",No,England v. Sri Lanka,England,Sri Lanka won by 5 wickets,S T Jayasuriya
"9th March, 1996","50 Overs, Day/Night Match","M Chinnaswamy Stadium, Bengaluru, Bangalore",No,India v. Pakistan,India,India won by 39 runs,N S Sidhu
"11th March, 1996","50 Overs, Day Match","National Stadium, Karachi",No,South Africa v. West Indies,West Indies,West Indies won by 19 runs,B C Lara
"11th March, 1996","50 Overs, Day/Night Match","MA Chidambaram Stadium, Chennai",No,Australia v. New Zealand,New Zealand,Australia won by 6 wickets,M E Waugh
"13th March, 1996","50 Overs, Day/Night Match","Eden Gardens, Kolkata",No,India v. Sri Lanka,India,Sri Lanka won by default,P A de Silva
"14th March, 1996","50 Overs, Day/Night Match","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",No,Australia v. West Indies,Australia,Australia won by 5 runs,S K Warne
"17th March, 1996","50 Overs, Day/Night Match","Gaddafi Stadium, Lahore",Yes,Australia v. Sri Lanka,Sri Lanka,Sri Lanka won by 7 wickets,P A de Silva
"14th May, 1999","50 Overs, Day Match","Lord's, London",No,England v. Sri Lanka,England,England won by 8 wickets,A J Stewart
"15th May, 1999","50 Overs, Day Match","County Ground, Hove",No,India v. South Africa,India,South Africa won by 4 wickets,J H Kallis
"15th May, 1999","50 Overs, Day Match","The Cooper Associates County Ground, Taunton",No,Kenya v. Zimbabwe,Zimbabwe,Zimbabwe won by 5 wickets,N C Johnson
"16th May, 1999","50 Overs, Day Match","New Road, Worcester",No,Australia v. Scotland,Australia,Australia won by 6 wickets,M E Waugh
"16th May, 1999","50 Overs, Day Match","County Ground, Bristol",No,Pakistan v. West Indies,Pakistan,Pakistan won by 27 runs,Azhar Mahmood
"17th May, 1999","50 Overs, Day Match","County Ground, Chelmsford",No,Bangladesh v. New Zealand,New Zealand,New Zealand won by 6 wickets,G R Larsen
"18th May, 1999","50 Overs, Day Match","St Lawrence Ground, Canterbury",No,England v. Kenya,England,England won by 9 wickets,S O Tikolo
"19th May, 1999","50 Overs, Day Match","Grace Road, Leicester",No,India v. Zimbabwe,India,Zimbabwe won by 3 runs,G W Flower
"19th May, 1999","50 Overs, Day Match","County Ground, Northampton",No,South Africa v. Sri Lanka,Sri Lanka,South Africa won by 89 runs,L Klusener
"20th May, 1999","50 Overs, Day Match","Sophia Gardens, Cardiff",No,Australia v. New Zealand,Australia,New Zealand won by 5 wickets,R G Twose
"20th May, 1999","50 Overs, Day Match","Riverside Ground, Chester-Le-Street",No,Pakistan v. Scotland,Scotland,Pakistan won by 94 runs,Mohammad Yousuf
"21st May, 1999","50 Overs, Day Match","Castle Avenue, Dublin",No,Bangladesh v. West Indies,Bangladesh,West Indies won by 7 wickets,C A Walsh
"22nd May, 1999","50 Overs, Day Match","Kennington Oval, London",No,England v. South Africa,England,South Africa won by 122 runs,L Klusener
"22nd May, 1999","50 Overs, Day Match","New Road, Worcester",No,Sri Lanka v. Zimbabwe,Sri Lanka,Sri Lanka won by 4 wickets,M S Atapattu
"23rd May, 1999","50 Overs, Day Match","County Ground, Bristol",No,India v. Kenya,Kenya,India won by 94 runs,S R Tendulkar
"23rd May, 1999","50 Overs, Day Match","Headingley, Leeds",No,Australia v. Pakistan,Australia,Pakistan won by 10 runs,Inzamam-ul-Haq
"24th May, 1999","50 Overs, Day Match","Grange Cricket Club, Edinburgh",No,Scotland v. Bangladesh,Scotland,Bangladesh won by 22 runs,Minhajul Abedin
"24th May, 1999","50 Overs, Day Match","County Ground, Southampton",No,New Zealand v. West Indies,West Indies,West Indies won by 7 wickets,R D Jacobs
"25th May, 1999","50 Overs, Day Match","Trent Bridge, Nottingham",No,England v. Zimbabwe,England,England won by 7 wickets,A D Mullally
"26th May, 1999","50 Overs, Day Match","VRA Ground, Amstelveen",No,Kenya v. South Africa,South Africa,South Africa won by 7 wickets,L Klusener
"26th May, 1999","50 Overs, Day Match","The Cooper Associates County Ground, Taunton",No,India v. Sri Lanka,Sri Lanka,India won by 157 runs,S C Ganguly
"27th May, 1999","50 Overs, Day Match","Riverside Ground, Chester-Le-Street",No,Australia v. Bangladesh,Australia,Australia won by 7 wickets,T M Moody
"27th May, 1999","50 Overs, Day Match","Grace Road, Leicester",No,Scotland v. West Indies,Scotland,West Indies won by 8 wickets,C A Walsh
"28th May, 1999","50 Overs, Day Match","County Ground, Derby",No,New Zealand v. Pakistan,New Zealand,Pakistan won by 62 runs,Inzamam-ul-Haq
"29th May, 1999","50 Overs, Day Match","Edgbaston, Birmingham",No,England v. India,England,India won by 63 runs,S C Ganguly
"29th May, 1999","50 Overs, Day Match","County Ground, Chelmsford",No,South Africa v. Zimbabwe,Zimbabwe,Zimbabwe won by 48 runs,N C Johnson
"30th May, 1999","50 Overs, Day Match","County Ground, Southampton",No,Kenya v. Sri Lanka,Kenya,Sri Lanka won by 45 runs,M O Odumbe
"30th May, 1999","50 Overs, Day Match","Old Trafford, Manchester",No,Australia v. West Indies,Australia,Australia won by 6 wickets,G D McGrath
"31st May, 1999","50 Overs, Day Match","County Ground, Northampton",No,Bangladesh v. Pakistan,Pakistan,Bangladesh won by 62 runs,Khaled Mahmud
