Year,City,Final,Team_1,Team_2,Toss_winner,Match_won,Won,Win_by_runs,Win_by_wickets,Player_of_the_match
2003,Durban,No,South Africa,Sri Lanka,Sri Lanka,Match tied [Duckworth-Lewis],Match tied [Duckworth-Lewis],0,0,M S Atapattu
2003,Bloemfontein,No,Namibia,Netherlands,Netherlands,Netherlands won by 64 runs,Netherlands,64,0,J F Kloppenburg
2003,Kimberley,No,West Indies,Kenya,West Indies,West Indies won by 142 runs,West Indies,142,0,V C Drakes
2003,Bulawayo,No,Zimbabwe,Pakistan,Pakistan,No result,No result,0,0,No Award
2003,Centurion,No,Australia,Sri Lanka,Australia,Australia won by 96 runs,Australia,96,0,R T Ponting
2003,Cape Town,No,India,Kenya,Kenya,India won by 6 wickets,India,0,6,S C Ganguly
2003,Bloemfontein,No,Zimbabwe,New Zealand,Zimbabwe,New Zealand won by 6 wickets,New Zealand,0,6,N J Astle
2003,Johannesburg,No,India,Sri Lanka,Sri Lanka,India won by 183 runs,India,183,0,J Srinath
2003,Port Elizabeth,No,Australia,New Zealand,New Zealand,Australia won by 96 runs,Australia,96,0,S E Bond
2003,Bloemfontein,No,Zimbabwe,Kenya,Zimbabwe,Kenya won by 7 wickets,Kenya,0,7,M A Suji
2003,Centurion,No,India,New Zealand,India,India won by 7 wickets,India,0,7,Z Khan
2003,East London,No,Zimbabwe,Sri Lanka,Sri Lanka,Sri Lanka won by 74 runs,Sri Lanka,74,0,M S Atapattu
2003,Durban,No,Australia,Kenya,Australia,Australia won by 5 wickets,Australia,0,5,A Y A Karim
2003,Port Elizabeth,No,Australia,Sri Lanka,Australia,Australia won by 48 runs [Duckworth-Lewis],Australia,48,0,A Symonds
2003,Durban,No,India,Kenya,India,India won by 91 runs,India,91,0,S C Ganguly
